,contest_id,index,name,rating,solved_count,tags,Que_id
4959,264,B,good sequences,1500.0,5835,"dp, number theory",4723
4960,264,A,escape from stones,1200.0,7162,"constructive algorithms, data structures, implementation, two pointers",4724
4961,263,E,rhombus,2500.0,279,"brute force, data structures, dp",4725
4962,263,D,cycle in graph,1800.0,2015,"dfs and similar, graphs",4726
4963,263,C,circle of numbers,2000.0,917,"brute force, dfs and similar, implementation",4727
4964,263,B,squares,900.0,6156,"greedy, implementation, sortings",4728
4965,263,A,beautiful matrix,800.0,65379,implementation,4729
4966,262,B,roma and changing signs,1200.0,5645,greedy,4730
4967,262,A,roma and lucky numbers,800.0,10399,implementation,4731
4968,261,E,maxim and calculator,2800.0,295,"brute force, dp, two pointers",4732
4969,261,D,maxim and increasing subsequence,2600.0,364,dp,4733
4970,261,C,maxim and matrix,2000.0,634,"constructive algorithms, dp, math",4734
4971,261,B,maxim and restaurant,1900.0,1082,"dp, math, probabilities",4735
4972,261,A,maxim and discounts,1400.0,3668,"greedy, sortings",4736
4973,260,E,dividing kingdom,2500.0,331,"binary search, brute force, data structures",4737
4974,260,D,black and white tree,2100.0,947,"constructive algorithms, dsu, graphs, greedy, trees",4738
4975,260,C,balls and boxes,1700.0,2089,"constructive algorithms, greedy, implementation",4739
4976,260,B,ancient prophesy,1600.0,2704,"brute force, implementation, strings",4740
4977,260,A,adding digits,1400.0,6353,"implementation, math",4741
4978,259,B,little elephant and magic square,1100.0,7875,"brute force, implementation",4742
4979,259,A,little elephant and chess,1000.0,6166,"brute force, strings",4743
4980,258,E,little elephant and tree,2400.0,614,"data structures, dfs and similar, trees",4744
4981,258,D,little elephant and broken sorting,2600.0,655,"dp, math, probabilities",4745
4982,258,C,little elephant and lcm,2000.0,1236,"binary search, combinatorics, dp, math",4746
4983,258,B,little elephant and elections,1900.0,1170,"brute force, combinatorics, dp",4747
4984,258,A,little elephant and bits,1100.0,11564,"greedy, math",4748
4985,257,E,greedy elevator,2200.0,208,"data structures, implementation",4749
4986,257,D,sum,1900.0,1264,"greedy, math",4750
4987,257,C,view angle,1800.0,2972,"brute force, geometry, math",4751
4988,257,B,playing cubes,1300.0,4100,"games, greedy, implementation",4752
4989,257,A,sockets,1100.0,4378,"greedy, implementation, sortings",4753
4990,256,E,lucky arrays,2400.0,449,data structures,4754
4991,256,D,liars and serge,2700.0,209,dp,4755
4992,255,E,furlo and rublo and game,2200.0,699,"games, implementation, math",4756
4993,255,D,mr. bender and square,1800.0,1369,"binary search, implementation, math",4757
4994,255,C,almost arithmetical progression,1500.0,3135,"brute force, dp",4758
4995,255,B,code parsing,1200.0,3579,implementation,4759
4996,255,A,greg's workout,800.0,14300,implementation,4760
4997,254,E,dormitory,2100.0,339,"dp, implementation",4761
4998,254,D,rats,2300.0,326,"brute force, dfs and similar, graphs, implementation, shortest paths",4762
4999,254,C,anagram,1800.0,1092,"greedy, strings",4763
5000,254,B,jury size,1500.0,1713,"brute force, implementation",4764
5001,254,A,cards with numbers,1200.0,3772,"constructive algorithms, sortings",4765
5002,253,E,printer,2200.0,414,"binary search, data structures, implementation, sortings",4766
5003,253,D,table with letters - 2,2000.0,609,"brute force, two pointers",4767
5004,253,C,text editor,1600.0,1678,"data structures, dfs and similar, graphs, greedy, shortest paths",4768
5005,253,B,physics practical,1400.0,5755,"binary search, dp, sortings, two pointers",4769
5006,253,A,boys and girls,1100.0,5880,greedy,4770
5007,252,B,unsorting array,1800.0,1344,"brute force, sortings",4771
5008,252,A,little xor,1100.0,3457,"brute force, implementation",4772
5009,251,E,tree and table,3000.0,84,"dfs and similar, dp, implementation, trees",4773
5010,251,D,two sets,2700.0,298,"bitmasks, math",4774
5011,251,C,number transformation,2000.0,831,"dp, greedy, number theory",4775
5012,251,B,playing with permutations,1800.0,1052,"implementation, math",4776
5013,251,A,points on line,1300.0,7910,"binary search, combinatorics, two pointers",4777
5014,250,E,mad joe,2000.0,354,brute force,4778
5015,250,D,building bridge,1900.0,676,"geometry, ternary search, two pointers",4779
5016,250,C,movie critics,1600.0,1415,greedy,4780
5017,250,B,restoring ipv6,1500.0,1438,"implementation, strings",4781
5018,250,A,paper work,1000.0,2394,greedy,4782
5019,249,E,endless matrix,2600.0,169,math,4783
5020,249,D,donkey and stars,2700.0,223,"data structures, dp, geometry, math, sortings",4784
5021,248,E,piglet's birthday,2600.0,291,"dp, math, probabilities",4785
5022,248,D,sweets for everyone!,2300.0,360,"binary search, greedy, implementation",4786
5023,248,C,robo-footballer,2000.0,653,"binary search, geometry",4787
5024,248,B,chilly willy,1400.0,3408,"math, number theory",4788
5025,248,A,cupboards,800.0,8811,implementation,4789
5026,246,E,blood cousins return,2400.0,1054,"binary search, data structures, dfs and similar, dp, sortings",4790
5027,246,D,colorful graph,1600.0,5906,"brute force, dfs and similar, graphs",4791
5028,246,C,beauty pageant,1600.0,2079,"brute force, constructive algorithms, greedy",4792
5029,246,B,increase and decrease,1300.0,5860,"greedy, math",4793
5030,246,A,buggy sorting,900.0,6134,"constructive algorithms, greedy, sortings",4794
5031,245,H,queries for number of palindromes,1800.0,2705,"dp, hashing, strings",4795
5032,245,G,suggested friends,2200.0,371,"brute force, graphs",4796
5033,245,F,log stream analysis,2000.0,657,"binary search, brute force, implementation, strings",4797
5034,245,E,mishap in club,1400.0,2422,"greedy, implementation",4798
5035,245,D,restoring table,1500.0,1601,"constructive algorithms, greedy",4799
5036,245,C,game with coins,1700.0,1262,greedy,4800
5037,245,B,internet address,1100.0,3990,"implementation, strings",4801
5038,245,A,system administrator,800.0,5813,implementation,4802
5039,244,B,undoubtedly lucky numbers,1600.0,2918,"bitmasks, brute force, dfs and similar",4803
5040,244,A,dividing orange,900.0,5119,implementation,4804
5041,243,E,matrix,3000.0,101,data structures,4805
5042,243,D,cubes,2700.0,141,"data structures, dp, geometry, two pointers",4806
5043,243,C,colorado potato beetle,2200.0,405,"dfs and similar, implementation",4807
5044,243,B,hydra,2000.0,943,"graphs, sortings",4808
5045,243,A,the brand new function,1600.0,2636,bitmasks,4809
5046,242,E,xor on segment,2000.0,3466,"bitmasks, data structures",4810
5047,242,D,dispute,2100.0,1263,"dfs and similar, graphs, greedy",4811
5048,242,C,king's path,1800.0,3773,"dfs and similar, graphs, hashing, shortest paths",4812
5049,242,B,big segment,1100.0,7858,"implementation, sortings",4813
5050,242,A,heads or tails,1100.0,4733,"brute force, implementation",4814
5051,241,G,challenging balloons,1900.0,481,constructive algorithms,4815
5052,241,F,race,2300.0,227,"brute force, implementation",4816
5053,241,E,flights,2600.0,482,"graphs, shortest paths",4817
5055,241,C,mirror box,2000.0,450,"geometry, implementation",4818
5056,241,B,friends,2700.0,292,"binary search, bitmasks, data structures, math",4819
5057,241,A,old peykan,1300.0,1931,greedy,4820
5058,240,F,torcoder,2600.0,647,data structures,4821
5059,240,E,road repairs,2800.0,249,"dfs and similar, graphs, greedy",4822
5060,239,B,easy tape programming,1500.0,1138,"brute force, implementation",4823
5061,239,A,two bags of potatoes,1200.0,8794,"greedy, implementation, math",4824
5062,238,E,meeting her,2600.0,247,"dp, graphs, shortest paths",4825
5063,238,D,tape programming,2900.0,165,"data structures, implementation",4826
5064,238,C,world eater brothers,2100.0,790,"dfs and similar, dp, greedy, trees",4827
5065,238,B,boring partition,1800.0,975,constructive algorithms,4828
5066,238,A,not wool sequences,1300.0,1658,"constructive algorithms, math",4829
5067,237,E,build string,2000.0,1059,"flows, graphs",4830
5068,237,D,t-decomposition,2000.0,424,"dfs and similar, graphs, greedy, trees",4831
5069,237,C,primes on interval,1600.0,3494,"binary search, number theory, two pointers",4832
5070,237,B,young table,1500.0,1964,"implementation, sortings",4833
5071,237,A,free cash,1000.0,14367,implementation,4834
5072,236,B,easy number challenge,1300.0,6025,"implementation, number theory",4835
5073,236,A,boy or girl,800.0,55014,"brute force, implementation, strings",4836
5074,235,E,number challenge,2600.0,462,"combinatorics, dp, implementation, math, number theory",4837
5075,235,D,graph game,3000.0,262,graphs,4838
5076,235,C,cyclical quest,2700.0,850,"data structures, string suffix structures, strings",4839
5077,235,B,let's play osu!,2000.0,1679,"dp, math, probabilities",4840
5078,235,A,lcm challenge,1600.0,8564,number theory,4841
5079,234,H,merging two decks,2000.0,487,"constructive algorithms, greedy",4842
5080,234,G,practice,1600.0,1097,"constructive algorithms, divide and conquer, implementation",4843
5081,234,F,fence,1800.0,1287,dp,4844
5082,234,E,champions' league,1600.0,820,implementation,4845
5083,234,D,cinema,1600.0,1342,implementation,4846
5084,234,C,weather,1300.0,3604,"dp, implementation",4847
5085,234,B,reading,1000.0,4088,sortings,4848
5086,234,A,lefthanders and righthanders ,1200.0,3036,implementation,4849
5087,233,B,non-square equation,1400.0,4327,"binary search, brute force, math",4850
5088,233,A,perfect permutation,800.0,14867,"implementation, math",4851
5089,232,E,quick tortoise,3000.0,265,"bitmasks, divide and conquer, dp",4852
5090,232,D,fence,2900.0,285,"binary search, data structures, string suffix structures",4853
5091,232,C,doe graphs,2600.0,168,"constructive algorithms, divide and conquer, dp, graphs, shortest paths",4854
5092,232,B,table,1900.0,1032,"bitmasks, combinatorics, dp, math",4855
5093,232,A,cycles,1600.0,1834,"binary search, constructive algorithms, graphs, greedy",4856
5094,231,E,cactus,2100.0,847,"data structures, dfs and similar, dp, graphs, trees",4857
5095,231,D,magic box,1600.0,3216,"brute force, geometry",4858
5096,231,C,to add or not to add,1600.0,4545,"binary search, sortings, two pointers",4859
5097,231,B,"magic, wizardry and wonders",1500.0,2568,"constructive algorithms, greedy",4860
5098,231,A,team,800.0,80187,"brute force, greedy",4861
5099,230,B,t-primes,1300.0,26424,"binary search, implementation, math, number theory",4862
5100,230,A,dragons,1000.0,28309,"greedy, sortings",4863
5101,229,E,gifts,2600.0,343,"combinatorics, dp, math, probabilities",4864
5102,229,D,towers,2100.0,1136,"dp, greedy, two pointers",4865
5103,229,C,triangles,1900.0,1285,"combinatorics, graphs, math",4866
5104,229,B,planets,1700.0,2730,"binary search, data structures, graphs, shortest paths",4867
5105,229,A,shifts,1500.0,2823,"brute force, two pointers",4868
5106,228,E,the road to berland is paved with good intentions,1900.0,1486,"2-sat, dfs and similar, dsu, graphs",4869
5107,228,D,zigzag,2100.0,303,data structures,4870
5108,228,C,fractal detector,2000.0,375,"dp, hashing",4871
5109,228,B,two tables,1400.0,2650,"brute force, implementation",4872
5110,228,A,is your horseshoe on the other hoof?,800.0,31324,implementation,4873
5111,227,B,effective approach,1100.0,8758,implementation,4874
5112,227,A,where do i turn?,1300.0,2974,geometry,4875
5113,226,E,noble knight's path,2900.0,303,"data structures, trees",4876
5114,226,D,the table,2100.0,739,"constructive algorithms, greedy",4877
5115,226,C,anniversary,2400.0,593,"data structures, implementation, math, matrices, number theory",4878
5116,226,B,naughty stone piles,1900.0,1212,greedy,4879
5117,226,A,flying saucer segments,1400.0,2706,math,4880
5118,225,E,unsolvable,2100.0,554,"math, number theory",4881
5119,225,D,snake,2200.0,690,"bitmasks, dfs and similar, graphs, implementation",4882
5120,225,C,barcode,1700.0,5304,"dp, matrices",4883
5121,225,B,well-known numbers,1600.0,2352,"binary search, greedy, number theory",4884
5122,225,A,dice tower,1100.0,5137,"constructive algorithms, greedy",4885
5123,224,B,array,1500.0,4361,"bitmasks, implementation, two pointers",4886
5124,224,A,parallelepiped,1100.0,10675,"brute force, geometry, math",4887
5125,223,E,planar graph,3000.0,100,"flows, geometry, graphs",4888
5126,223,D,spider,3000.0,41,"geometry, graphs",4889
5127,223,C,partial sums,1900.0,1062,"combinatorics, math, number theory",4890
5128,223,B,two strings,1900.0,1143,"data structures, dp, strings",4891
5129,223,A,bracket sequence,1700.0,1815,"data structures, expression parsing, implementation",4892
5130,222,E,decoding genome,1900.0,1377,"dp, matrices",4893
5131,222,D,olympiad,1900.0,1678,"binary search, greedy, sortings, two pointers",4894
5132,222,C,reducing fractions,1800.0,1336,"implementation, math, number theory, sortings",4895
5133,222,B,cosmic tables,1300.0,3994,"data structures, implementation",4896
5134,222,A,shooshuns and sequence ,1200.0,5507,"brute force, implementation",4897
5135,221,B,little elephant and numbers,1300.0,3300,implementation,4898
5136,221,A,little elephant and function,1000.0,7372,"implementation, math",4899
5137,220,E,little elephant and inversions,2400.0,803,"data structures, two pointers",4900
5138,220,D,little elephant and triangle,2500.0,228,"geometry, math",4901
5139,220,C,little elephant and shifts,2100.0,768,data structures,4902
5140,220,B,little elephant and array,1800.0,4521,"constructive algorithms, data structures",4903
5141,220,A,little elephant and problem,1300.0,7492,"implementation, sortings",4904
5142,219,E,parking lot,2200.0,507,data structures,4905
5143,219,D,choosing capital for treeland,1700.0,4115,"dfs and similar, dp, graphs, trees",4906
5144,219,C,color stripe,1600.0,4362,"brute force, dp, greedy",4907
5145,219,B,special offer! super price 999 bourles!,1400.0,3394,implementation,4908
5146,219,A,k-string,1000.0,11192,"implementation, strings",4909
5147,218,B,airport,1100.0,6905,implementation,4910
5148,218,A,mountain scenery,1100.0,4016,"brute force, constructive algorithms, implementation",4911
5149,217,E,alien dna,2800.0,212,"data structures, dsu, trees",4912
5150,217,D,bitonix' patrol,2900.0,205,"bitmasks, brute force, combinatorics, dfs and similar, math",4913
5151,217,C,formurosa,2600.0,252,"divide and conquer, dp, expression parsing",4914
5152,217,B,blackboard fibonacci,2100.0,703,"brute force, math",4915
5153,217,A,ice skating,1200.0,11347,"brute force, dfs and similar, dsu, graphs",4916
5154,216,E,martian luck,2000.0,428,"math, number theory",4917
5155,216,D,spider's web,1700.0,877,"binary search, sortings, two pointers",4918
5156,216,C,hiring staff,1800.0,1290,greedy,4919
5157,216,B,forming teams,1700.0,3238,"dfs and similar, implementation",4920
5158,216,A,tiling with hexagons,1200.0,3686,"implementation, math",4921
5159,215,E,periodical numbers,2100.0,387,"combinatorics, dp, number theory",4922
5160,215,D,hot days,1900.0,1194,greedy,4923
5161,215,C,crosses,2100.0,390,"brute force, implementation",4924
5162,215,B,olympic medal,1300.0,3136,"greedy, math",4925
5163,215,A,bicycle chain,900.0,6357,"brute force, implementation",4926
5164,214,B,hometask,1600.0,3231,"brute force, constructive algorithms, greedy, math",4927
5165,214,A,system of equations,800.0,14552,brute force,4928
5166,213,E,two permutations,2700.0,396,"data structures, hashing, strings",4929
5167,213,D,stars,2300.0,276,"constructive algorithms, geometry",4930
5168,213,C,relay race,2000.0,1330,dp,4931
5169,213,B,numbers,1900.0,1276,"combinatorics, dp",4932
5170,213,A,game,1700.0,1384,"dfs and similar, greedy",4933
5171,212,E,it restaurants,1500.0,759,"dfs and similar, dp, trees",4934
5172,212,D,cutting a fence,2500.0,301,"binary search, data structures, dsu",4935
5173,212,C,cowboys,2100.0,303,"combinatorics, dp, math",4936
5174,212,B,polycarpus is looking for good substrings,2300.0,284,"bitmasks, hashing, implementation",4937
5175,212,A,privatization,3000.0,95,"flows, graphs",4938
5176,209,C,trails and glades,2400.0,409,"constructive algorithms, dsu, graphs, greedy",4939
5177,209,B,pixels,2100.0,227,"constructive algorithms, math",4940
5178,209,A,multicolored marbles,1600.0,869,"dp, math",4941
5179,208,E,blood cousins,2100.0,2376,"binary search, data structures, dfs and similar, trees",4942
5180,208,D,"prizes, prizes, more prizes",1200.0,5753,implementation,4943
5181,208,C,police station,1900.0,1254,"dp, graphs, shortest paths",4944
5182,208,B,solitaire,1900.0,1053,"dfs and similar, dp",4945
5183,208,A,dubstep,900.0,34487,strings,4946
5194,207,C3,game with two trees,2700.0,37,data structures,4947
5200,207,A3,beaver's calculator 1.0,2000.0,170,greedy,4948
5201,207,A2,beaver's calculator 1.0,1800.0,175,greedy,4949
5202,207,A1,beaver's calculator 1.0,1600.0,212,greedy,4950
5203,205,B,little elephant and sorting,1400.0,3636,"brute force, greedy",4951
5204,205,A,little elephant and rozdil,900.0,9026,"brute force, implementation",4952
5205,204,E,little elephant and strings,2800.0,535,"data structures, implementation, string suffix structures, two pointers",4953
5206,204,D,little elephant and retro strings,2400.0,297,dp,4954
5207,204,C,little elephant and furik and rubik,2000.0,851,"math, probabilities",4955
5208,204,B,little elephant and cards,1500.0,3457,"binary search, data structures",4956
5209,204,A,little elephant and interval,1500.0,3741,"binary search, combinatorics, dp",4957
5210,203,E,transportation,2300.0,217,"greedy, sortings, two pointers",4958
5211,203,D,hit ball,1700.0,1189,"geometry, implementation, math",4959
5212,203,C,photographer,1400.0,3528,"greedy, sortings",4960
5213,203,B,game on paper,1300.0,2123,"brute force, implementation",4961
5214,203,A,two problems,1200.0,3377,"brute force, implementation",4962
5215,202,B,brand new easy problem,1700.0,713,brute force,4963
5216,202,A,llps,800.0,6615,"binary search, bitmasks, brute force, greedy, implementation, strings",4964
5217,201,E,thoroughly bureaucratic organization,2600.0,271,"binary search, combinatorics",4965
5218,201,D,brand new problem,2600.0,292,"bitmasks, brute force, dp",4966
5219,201,C,fragile bridges,2000.0,981,dp,4967
5220,201,B,guess that car!,1800.0,1004,"math, ternary search",4968
5221,201,A,clear symmetry,1700.0,2273,"constructive algorithms, dp, math",4969
5222,200,E,tractor college,2400.0,246,"implementation, math, number theory, ternary search",4970
5223,200,D,programming language,1800.0,716,"binary search, brute force, expression parsing, implementation",4971
5224,200,C,football championship,1800.0,819,"brute force, implementation",4972
5225,200,B,drinks,800.0,33978,"implementation, math",4973
5226,200,A,cinema,2400.0,461,"brute force, data structures",4974
5227,199,B,special olympics,1900.0,568,geometry,4975
5228,199,A,hexadecimal's theorem,900.0,10280,"brute force, constructive algorithms, implementation, number theory",4976
5229,198,E,gripping story,2400.0,318,"binary search, data structures, sortings",4977
5230,198,D,cube snake,2700.0,63,constructive algorithms,4978
5231,198,C,delivering carcinogen,2400.0,311,"binary search, geometry",4979
5232,198,B,jumping on walls,1400.0,2427,shortest paths,4980
5233,198,A,about bacteria,1700.0,2385,"implementation, math",4981
5234,197,B,limit,1400.0,2873,math,4982
5235,197,A,plate game,1600.0,3667,"constructive algorithms, games, math",4983
5236,196,E,opening portals,2600.0,440,"dsu, graphs, shortest paths",4984
5237,196,D,the next good string,2800.0,294,"data structures, greedy, hashing, strings",4985
5238,196,C,paint tree,2200.0,627,"constructive algorithms, divide and conquer, geometry, sortings, trees",4986
5239,196,B,infinite maze,2000.0,1631,"dfs and similar, graphs",4987
5240,196,A,lexicographically maximum subsequence,1100.0,3979,"greedy, strings",4988
5241,195,E,building forest,2000.0,548,"data structures, dsu, graphs",4989
5242,195,D,analyzing polyline,1900.0,795,"geometry, math, sortings",4990
5243,195,C,try and catch,1800.0,828,"expression parsing, implementation",4991
5244,195,B,after training,1300.0,3233,"data structures, implementation, math",4992
5245,195,A,let's watch football,1000.0,4131,"binary search, brute force, math",4993
5246,194,B,square,1200.0,2424,math,4994
5247,194,A,exams,900.0,5053,"implementation, math",4995
5248,193,E,fibonacci number,2900.0,206,"brute force, math, matrices",4996
5249,193,D,two segments,2900.0,270,data structures,4997
5250,193,C,hamming distance,2400.0,370,"constructive algorithms, greedy, math, matrices",4998
5251,193,B,xor,2000.0,719,brute force,4999
5252,193,A,cutting figure,1700.0,2091,"constructive algorithms, graphs, trees",5000
5253,192,B,walking in the rain,1100.0,3594,"brute force, implementation",5001
5254,192,A,funky numbers,1300.0,5769,"binary search, brute force, implementation",5002
5255,191,E,thwarting demonstrations,2200.0,581,"binary search, data structures, trees",5003
5256,191,D,metro scheme,2700.0,172,"graphs, greedy",5004
5257,191,C,fools and roads,1900.0,3471,"data structures, dfs and similar, trees",5005
5258,191,B,demonstration,1700.0,859,greedy,5006
5259,191,A,dynasty puzzles,1500.0,2328,dp,5007
5260,190,E,counter attack,2100.0,804,"data structures, dsu, graphs, hashing, sortings",5008
5261,190,D,non-secret cypher,1900.0,1384,two pointers,5009
5262,190,C,stl,1500.0,1715,dfs and similar,5010
5263,190,B,surrounded,1800.0,2121,geometry,5011
5264,190,A,vasya and the bus,1100.0,4008,"greedy, math",5012
5265,189,B,counting rhombi,1300.0,2451,"brute force, math",5013
5266,189,A,cut ribbon,1300.0,26952,"brute force, dp",5014
5267,188,H,stack,1800.0,179,"*special, expression parsing, implementation",5015
5268,188,G,array sorting,1600.0,167,"*special, implementation",5016
5269,188,F,binary notation,1400.0,224,"*special, implementation",5017
5270,188,E,hq9+,1400.0,254,"*special, implementation",5018
5271,188,D,asterisks,1100.0,302,"*special, implementation",5019
5272,188,C,lcm,1400.0,309,"*special, implementation, math",5020
5273,188,B,a + reverse b,1300.0,347,"*special, implementation",5021
5274,188,A,hexagonal numbers,1100.0,451,*special,5022
5275,187,E,heaven tour,2900.0,59,"data structures, greedy",5023
5276,187,D,brt contract ,2800.0,249,data structures,5024
5277,187,C,weak memory,2000.0,858,"dfs and similar, dsu",5025
5278,187,B,algorace,1800.0,1250,"dp, shortest paths",5026
5279,187,A,permutations,1500.0,1973,greedy,5027
5280,186,B,growing mushrooms,1200.0,2765,"greedy, sortings",5028
5281,186,A,comparing strings,1100.0,7578,"implementation, strings",5029
5282,185,E,soap time! - 2,3000.0,68,"binary search, data structures",5030
5283,185,D,visit of the great,2600.0,264,"math, number theory",5031
5284,185,C,clever fat rat,2500.0,75,dp,5032
5285,185,B,mushroom scientists,1800.0,1273,"math, ternary search",5033
5286,185,A,plant,1300.0,3912,math,5034
5287,183,E,candy shop,2900.0,87,greedy,5035
5288,183,D,t-shirt,2700.0,251,"dp, greedy, probabilities",5036
5289,183,C,cyclic coloring,2200.0,408,dfs and similar,5037
5290,183,B,zoo,1700.0,468,"brute force, geometry",5038
5291,183,A,headquarters,1700.0,401,"constructive algorithms, math",5039
5292,182,E,wooden fence,1800.0,980,dp,5040
5293,182,D,common divisors,1400.0,4991,"brute force, hashing, implementation, math, strings",5041
5294,182,C,optimal sum,2000.0,510,"data structures, greedy",5042
5295,182,B,vasya's calendar,1000.0,3934,implementation,5043
5296,182,A,battlefield,2200.0,225,"geometry, graphs, implementation, shortest paths",5044
5297,181,B,number of triplets,1300.0,1525,"binary search, brute force",5045
5298,181,A,series of crimes,800.0,3249,"brute force, geometry, implementation",5046
5299,180,F,mathematical analysis rocks!,1200.0,1494,"constructive algorithms, implementation, math",5047
5300,180,E,cubes,1800.0,1104,"binary search, dp, two pointers",5048
5301,180,D,name,1900.0,560,"greedy, strings",5049
5302,180,C,letter,1400.0,3875,dp,5050
5303,180,B,divisibility rules,2300.0,264,"math, number theory",5051
5304,180,A,defragmentation,1800.0,443,implementation,5052
5306,178,F2,representative sampling,2200.0,192,"dp, sortings, strings",5053
5320,178,A3,educational game,1100.0,887,greedy,5054
5321,178,A2,educational game,1000.0,961,greedy,5055
5323,177,G2,fibonacci strings,2600.0,84,"matrices, strings",5056
5324,177,G1,fibonacci strings,2400.0,89,strings,5057
5327,177,E2,space voyage,1900.0,305,binary search,5058
5328,177,E1,space voyage,1700.0,463,binary search,5059
5329,177,D2,encrypting messages,1500.0,1039,data structures,5060
5330,177,D1,encrypting messages,1200.0,1372,brute force,5061
5331,177,C2,party,1500.0,1434,"brute force, dfs and similar, dsu, graphs",5062
5332,177,C1,party,1500.0,1386,"dfs and similar, dsu, graphs",5063
5333,177,B2,rectangular game,1200.0,1889,number theory,5064
5334,177,B1,rectangular game,1000.0,2472,number theory,5065
5335,177,A2,good matrix elements,800.0,4230,implementation,5066
5336,177,A1,good matrix elements,800.0,4415,implementation,5067
5337,176,E,archaeology,3100.0,457,"data structures, dfs and similar, trees",5068
5338,176,D,hyper string,2500.0,229,dp,5069
5339,176,C,playing with superglue,2000.0,372,"combinatorics, constructive algorithms",5070
5340,176,B,word cut,1700.0,930,dp,5071
5341,176,A,trading business,1200.0,1028,"greedy, sortings",5072
5342,175,F,gnomes of might and magic,3000.0,47,"data structures, graphs, implementation, shortest paths",5073
5343,175,E,power defence,2600.0,201,"brute force, dp, geometry, greedy",5074
5344,175,D,plane of tanks: duel,2400.0,237,"brute force, dp, math, probabilities",5075
5345,175,C,geometry horse,1600.0,933,"greedy, implementation, sortings, two pointers",5076
5346,175,B,plane of tanks: pro,1400.0,1097,implementation,5077
5347,175,A,robot bicorn attack,1400.0,1968,"brute force, implementation",5078
5348,174,C,range increments,1800.0,705,"data structures, greedy",5079
5349,174,B,file list,1400.0,1274,"dp, greedy, implementation",5080
5350,174,A,problem about equation,1100.0,1532,math,5081
5351,173,E,camping groups,2600.0,360,"data structures, sortings",5082
5352,173,D,deputies,2500.0,190,"constructive algorithms, graphs, greedy, implementation",5083
5353,173,C,spiral maximum,1900.0,756,"brute force, dp",5084
5354,173,B,chamber of secrets,1800.0,1421,"dfs and similar, shortest paths",5085
5355,173,A,rock-paper-scissors,1300.0,1740,"implementation, math",5086
5356,172,E,bhtml+bcss,2200.0,242,"*special, dfs and similar, expression parsing",5087
5357,172,D,calendar reform,1500.0,1094,"*special, number theory",5088
5358,172,C,bus,1500.0,997,"*special, implementation, sortings",5089
5359,172,B,pseudorandom sequence period,1200.0,1999,"*special, implementation, number theory",5090
5360,172,A,phone code,800.0,3519,"*special, brute force, implementation",5091
5361,171,H,a polyline,1700.0,169,"*special, implementation",5092
5362,171,G,mysterious numbers - 2,1600.0,505,*special,5093
5363,171,F,ucyhf,1600.0,890,"*special, brute force, implementation, number theory",5094
5364,171,E,mysterious language,2000.0,722,*special,5095
5365,171,D,broken checker,1300.0,1742,"*special, brute force",5096
5366,171,C,a piece of cake,2000.0,611,"*special, implementation",5097
5367,171,B,star,1300.0,2502,"*special, combinatorics",5098
5368,171,A,mysterious numbers - 1,1200.0,2764,"*special, constructive algorithms",5099
5369,169,B,replacing digits,1100.0,2076,greedy,5100
5370,169,A,chores,800.0,3528,sortings,5101
5371,168,B,wizards and minimal spell,1700.0,1063,"implementation, strings",5102
5372,168,A,wizards and demonstration,900.0,6628,"implementation, math",5103
5373,167,E,wizards and bets,2900.0,266,"dfs and similar, graphs, math, matrices",5104
5374,167,D,wizards and roads,3000.0,131,"data structures, divide and conquer, graph matchings, graphs, greedy",5105
5375,167,C,wizards and numbers,2300.0,446,"games, math",5106
5376,167,B,wizards and huge prize,1800.0,1504,"dp, math, probabilities",5107
5377,167,A,wizards and trolleybuses,1600.0,1800,implementation,5108
5378,166,E,tetrahedron,1500.0,10558,"dp, math, matrices",5109
5379,166,D,shoe store,2500.0,257,"dp, graph matchings, greedy, sortings, two pointers",5110
5380,166,C,median,1500.0,3843,"greedy, math, sortings",5111
5381,166,B,polygons,2100.0,1209,"geometry, sortings",5112
5382,166,A,rank list,1100.0,8429,"binary search, implementation, sortings",5113
5383,165,E,compatible numbers,2200.0,2505,"bitmasks, brute force, dfs and similar, dp",5114
5384,165,D,beard graph,2100.0,911,"data structures, dsu, trees",5115
5385,165,C,another problem on strings,1600.0,7331,"binary search, brute force, dp, math, strings, two pointers",5116
5386,165,B,burning midnight oil,1500.0,7294,"binary search, implementation",5117
5387,165,A,supercentral point,1000.0,10215,implementation,5118
5389,164,D,minimum diameter,3100.0,176,"binary search, brute force",5119
5390,164,C,machine programming,2400.0,585,"flows, graphs",5120
5391,164,B,ancient berland hieroglyphs,2000.0,362,two pointers,5121
5392,164,A,"variable, or there and back again",1700.0,727,"dfs and similar, graphs",5122
5393,163,E,e-government,2800.0,631,"data structures, dfs and similar, dp, strings, trees",5123
5394,163,D,large refrigerator,2900.0,290,brute force,5124
5395,163,C,conveyor,2100.0,455,"sortings, two pointers",5125
5396,163,B,lemmings,2000.0,811,binary search,5126
5397,163,A,substring and subsequence,1700.0,1819,dp,5127
5398,162,J,brackets,1800.0,60,*special,5128
5399,162,I,truncatable primes,2000.0,45,*special,5129
5400,162,H,alternating case,1800.0,58,*special,5130
5401,162,G,non-decimal sum,2000.0,35,*special,5131
5402,162,F,factorial zeros,1800.0,113,*special,5132
5403,162,E,hq9+,1800.0,151,*special,5133
5404,162,D,remove digits,1900.0,194,*special,5134
